,num_sentences,num_beginner,num_intermediate,num_expert
7183,21,0,0,0
9314,4,0,0,1
3427,6,0,0,0
9315,4,0,0,0
9316,7,0,0,1
3502,17,0,0,0
3530,7,0,0,0
7676,4,0,0,0
9319,4,0,0,0
9322,4,0,0,1
7699,13,0,0,1
3715,13,0,0,0
3741,20,0,0,1
7704,7,0,0,0
9323,4,0,0,1
7706,11,0,0,0
9324,4,0,0,1
3842,7,0,0,0
3835,12,0,0,0
3928,9,0,0,0
3946,19,0,0,0
3958,23,0,0,0
3967,1,0,0,0
4000,10,0,0,0
8606,21,0,0,0
9327,2,0,0,0
8359,21,0,0,0
8609,6,0,0,0
9330,16,0,0,0
8369,5,0,0,0
9332,13,0,0,0
9335,16,0,0,0
9336,12,0,0,0
9337,9,0,0,0
8375,6,0,0,0
8390,3,0,0,0
9339,16,0,0,1
9341,4,0,0,0
8611,12,0,0,0
8408,11,0,0,0
4426,7,0,0,0
7721,17,0,0,0
7741,16,0,0,0
4594,4,0,0,0
8441,3,0,0,0
8437,7,0,0,0
8436,17,0,0,0
9348,11,0,0,0
9351,12,0,0,0
4272,4,0,0,0
8444,15,0,0,1
7758,10,0,0,0
9354,38,0,0,1
7759,22,0,0,0
9117,19,0,0,1
9121,4,0,0,0
4818,21,0,0,0
9128,21,0,0,0
9358,30,0,0,1
9359,33,0,0,1
7763,19,0,0,0
7771,20,0,0,1
7774,3,0,0,0
7789,7,0,0,0
9362,23,0,0,0
9364,50,0,0,1
6436,13,0,0,0
7828,8,0,0,0
4275,4,0,0,0
9369,19,0,0,0
7835,2,0,0,0
6546,4,0,0,0
7836,5,0,0,0
6534,8,0,0,0
6621,20,0,0,0
4284,5,0,0,0
4282,4,0,0,0
8470,4,0,0,0
4285,5,0,0,0
7839,16,0,0,0
6655,24,0,0,0
7853,20,0,0,0
6638,28,0,0,0
6639,31,0,0,0
6641,38,0,0,0
6653,36,0,0,0
6640,27,0,0,0
4288,4,0,0,0
6720,27,0,0,0
7874,20,0,0,0
9380,27,0,0,0
7877,2,0,0,0
7885,8,0,0,0
9382,27,0,0,0
4336,18,0,0,0
7098,5,0,0,0
7900,2,0,0,0
7224,7,0,0,0
4369,18,0,0,0
7904,8,0,0,0
7368,25,0,1,1
7468,5,0,0,1
4402,8,0,0,0
7509,24,0,0,0
7554,19,0,0,1
7920,10,0,0,0
7684,13,0,0,1
7928,4,0,0,0
7933,5,0,0,0
7937,12,0,0,1
4565,8,0,0,0
4557,7,0,0,0
4549,15,0,0,0
4583,13,0,0,0
9392,14,0,0,0
4588,9,0,0,0
7757,18,0,1,0
7762,14,0,0,0
7764,35,0,0,0
9141,23,0,0,0
4607,5,0,0,0
4622,13,0,0,0
7946,35,0,0,0
7809,19,0,0,0
7812,19,0,0,0
4646,3,0,0,0
7950,6,0,0,0
7958,58,0,0,0
4652,11,0,0,1
7860,8,0,0,0
7889,8,0,0,0
7960,14,0,0,0
7921,4,0,0,0
4664,7,0,0,0
7930,9,0,0,0
7938,4,0,0,0
4667,4,0,0,0
7953,17,0,0,0
2640,5,0,0,0
4708,6,0,0,0
4713,24,0,0,0
9398,10,0,0,1
9399,14,0,0,0
9400,11,0,0,0
9401,11,0,0,1
9402,18,0,0,0
7989,20,0,0,0
9397,12,0,0,0
8042,7,0,0,1
9404,26,0,0,0
9406,29,0,0,0
9407,28,0,0,1
9408,16,0,0,0
9409,16,0,0,0
9411,16,0,0,0
9413,16,0,0,0
9414,17,0,0,0
9416,14,1,0,0
9403,19,0,0,0
9421,5,0,0,0
9422,32,0,0,0
9418,17,0,0,0
9144,24,0,0,0
9419,30,0,0,0
9420,17,0,0,0
9424,26,0,0,0
7990,17,0,0,0
9425,21,0,0,1
9426,12,0,0,0
9427,10,0,0,0
9428,15,0,0,0
9433,27,0,0,0
9435,46,0,0,0
7994,16,0,0,0
9442,33,0,0,0
9443,13,0,0,0
9453,20,0,0,0
9457,27,0,0,0
9459,18,0,0,0
8169,20,0,0,0
9455,27,0,0,0
4764,19,0,0,0
9460,13,0,0,0
9463,19,0,0,0
9255,5,0,0,0
9468,23,0,0,0
9469,29,0,0,0
9470,25,0,0,0
9471,29,0,0,0
9472,22,0,0,1
9480,25,0,0,0
9484,33,0,0,1
9465,33,0,0,0
9467,24,0,0,0
9494,27,0,0,0
8295,19,0,0,0
9496,26,0,0,0
2643,7,0,0,0
13,20,0,0,0
8303,7,0,0,0
8005,38,0,0,0
8006,21,0,0,0
464,14,0,0,0
8016,19,0,0,0
8312,19,0,0,0
8315,4,0,0,0
4823,3,0,0,0
7999,17,0,0,0
555,109,0,0,1
543,13,0,0,0
5322,21,0,0,0
8038,3,0,0,0
561,18,0,0,0
980,11,0,0,0
1072,7,0,0,0
972,3,0,0,0
484,3,0,0,0
1108,14,0,0,0
8057,8,0,0,0
1463,19,0,0,0
1469,24,0,0,0
8060,4,0,0,0
8067,3,0,0,0
8069,8,0,0,1
532,5,0,0,0
1538,33,0,0,0
1523,23,0,0,0
5323,18,0,0,0
8088,9,0,0,1
533,16,0,0,0
2632,7,0,0,0
2107,6,0,0,0
2138,22,0,0,0
1100,20,0,0,0
2641,5,0,0,0
8167,20,0,0,0
8178,18,0,0,0
2654,3,0,0,0
2655,3,0,0,0
8180,19,0,0,0
2697,27,0,0,0
2731,19,0,0,0
2957,8,0,0,0
2958,7,0,0,0
2966,2,0,0,0
8196,18,0,0,0
1250,6,0,0,0
3049,6,0,0,0
3201,18,0,0,0
8200,19,0,0,0
1301,4,0,0,0
3395,15,0,0,0
8214,22,0,0,0
3633,9,0,0,0
3720,6,0,0,0
3747,16,0,0,0
1410,10,0,0,1
8222,1,0,0,0
8963,20,0,0,0
8248,11,0,0,0
3781,23,0,0,0
3768,27,0,0,0
8255,22,0,0,0
8270,4,0,0,0
1468,15,0,0,0
2708,14,0,0,0
1482,19,0,0,0
4047,17,0,0,0
4289,4,0,0,0
4985,8,0,0,0
5070,6,0,0,0
8299,11,0,0,0
4385,16,0,0,0
8302,15,0,0,0
4411,3,0,0,0
2709,11,0,0,0
8310,16,0,1,0
4586,8,0,0,0
8313,20,0,0,0
8314,6,0,0,0
5119,13,0,0,0
1521,15,0,0,0
5113,6,0,0,0
8318,6,0,0,0
8326,6,0,0,0
4814,20,0,0,0
8593,13,0,0,0
8595,12,0,0,0
8571,4,0,0,0
8336,15,0,0,0
8339,16,0,0,0
8364,5,0,0,0
8642,9,0,0,0
8712,24,0,0,0
8714,25,0,0,0
8716,26,0,0,0
2644,6,0,0,0
8649,20,0,0,0
8653,16,0,0,0
8419,11,0,0,0
8433,11,0,0,0
8663,14,0,0,2
8670,19,0,0,0
8673,27,0,0,0
8462,9,0,0,1
8487,17,0,0,0
1722,2,0,0,0
8488,19,0,0,0
1462,20,0,0,0
1476,26,0,0,0
8004,13,0,0,0
1434,15,0,0,0
8502,5,0,0,0
1549,16,0,0,0
1698,19,0,0,0
1864,6,0,0,0
1949,1,0,0,0
1960,16,0,0,1
2288,44,0,0,0
2326,25,0,0,0
2327,26,0,0,0
8515,5,0,0,0
8526,6,0,0,0
8539,12,0,0,0
1857,6,0,0,0
2429,23,0,0,0
2543,10,0,0,1
8564,2,0,0,0
8597,9,0,0,0
2637,8,0,0,0
8601,4,0,0,0
8612,6,0,0,0
2657,5,0,0,0
2799,14,1,0,0
2849,6,0,0,1
2747,26,0,0,0
2755,8,0,0,0
2798,15,0,0,0
8089,3,0,0,0
3043,8,0,0,0
3129,14,0,0,0
3197,28,0,0,0
3614,32,0,0,0
3624,13,0,0,0
2139,18,0,0,0
3642,18,0,0,0
2213,2,0,0,0
8635,20,0,0,2
8638,15,0,0,0
8645,16,0,0,0
3986,8,0,0,0
2333,17,0,0,0
5176,29,0,0,2
8651,6,0,0,0
5226,27,0,0,0
5236,26,0,0,0
5227,13,0,0,0
5230,15,0,0,0
5248,11,0,0,0
8662,14,0,0,2
5250,15,0,0,0
5275,12,0,0,0
8685,13,0,0,1
5474,7,0,0,0
8694,15,0,0,0
8710,17,0,0,0
5481,6,0,0,0
8756,16,0,0,0
5535,29,0,0,0
5542,4,0,0,0
8758,17,0,0,0
5537,2,0,0,0
5619,7,0,0,0
5674,4,0,0,0
8759,18,0,0,0
5686,4,0,0,0
5692,19,0,0,1
8760,15,0,0,1
5689,4,0,0,0
5712,9,0,0,0
8774,4,0,0,0
8784,24,0,0,0
5733,11,0,0,0
5750,16,0,0,0
5752,18,0,0,0
8788,3,0,0,0
5751,14,0,0,0
5777,3,0,0,0
5843,4,0,0,0
8789,5,0,0,0
5824,5,0,0,0
5944,11,0,0,0
8790,5,0,0,0
6008,15,0,0,0
6034,5,0,0,0
6041,20,0,0,0
8967,2,0,0,0
6278,22,0,0,0
8803,5,0,0,0
8807,3,0,0,0
6407,6,0,0,0
6403,16,0,0,0
8812,5,0,0,0
8820,29,0,0,0
8821,2,0,0,0
6439,14,0,0,0
6460,21,0,0,0
6470,4,0,0,0
6613,22,0,0,0
6617,17,0,0,0
8825,4,0,0,0
6695,14,0,0,0
6668,7,0,0,1
6701,13,0,0,0
8830,23,0,1,1
8833,13,0,0,0
8834,5,0,0,0
8836,29,0,0,0
6784,6,0,0,0
6823,15,0,0,0
7074,18,0,0,0
7085,19,0,0,0
7091,5,0,0,0
7151,7,0,0,0
7169,12,0,0,0
7145,10,0,0,1
7158,11,0,0,0
7159,8,0,0,0
8968,7,0,0,0
7679,12,0,0,0
7184,15,0,0,0
7688,27,0,0,0
7732,25,0,0,0
8848,12,0,0,0
8856,13,0,0,1
7769,13,0,0,0
7792,8,0,0,0
7827,8,0,0,0
8870,5,0,0,0
8871,10,0,0,0
8880,12,0,0,0
7984,2,0,0,0
7991,20,0,0,0
8882,13,0,0,0
8149,23,0,0,1
8179,17,0,0,0
8181,16,0,0,0
8922,20,0,0,0
8283,20,0,0,0
8261,26,0,0,0
8296,9,0,0,0
8298,14,0,0,0
8305,18,0,0,0
8311,17,0,0,0
8324,10,0,0,0
8319,15,0,0,0
8345,20,0,0,0
8365,7,0,0,0
8430,1,0,0,0
8467,3,0,0,0
8471,8,0,0,0
8474,7,0,0,0
8925,18,0,0,0
8509,15,0,0,0
8639,12,0,0,0
8946,18,0,0,0
8722,6,0,0,0
8727,17,0,0,0
8729,10,0,0,0
2338,10,0,0,0
2357,18,0,0,0
8741,19,0,0,0
2852,3,0,0,0
2897,14,0,0,1
3131,17,0,0,0
3170,20,0,0,0
3183,8,0,0,0
3203,17,0,0,0
3226,1,0,0,0
3503,16,0,0,0
3534,11,0,0,0
3459,3,0,0,0
3613,11,0,0,0
3638,4,0,0,0
3704,20,0,0,0
3756,23,0,0,0
3783,17,0,0,0
3795,13,0,0,0
3799,12,0,0,0
3817,39,0,0,0
3949,5,0,0,0
3963,6,0,0,0
4044,23,0,0,0
4259,18,0,0,0
4271,4,0,0,0
4276,4,0,0,0
4281,5,0,0,0
4286,4,0,0,0
4328,24,0,0,0
4340,11,0,0,0
4355,13,0,0,0
4381,22,0,0,0
4598,4,0,0,0
4670,4,0,0,0
4681,24,0,0,0
4726,22,0,0,0
4770,19,0,0,0
4794,19,0,0,0
4962,4,0,0,0
5012,5,0,0,0
5051,6,0,0,0
5074,6,0,0,0
5111,2,0,0,0
5159,4,0,0,0
5255,3,0,0,0
5327,26,0,0,0
5337,19,0,0,0
5454,11,0,0,0
5458,5,0,0,0
5512,28,0,0,0
5532,4,0,0,0
5568,30,0,0,1
5586,5,0,0,0
5679,3,0,0,0
5718,20,0,0,0
5731,22,0,0,0
5873,12,0,0,0
6056,11,0,0,0
6132,11,0,0,0
6270,5,0,0,0
6287,22,0,0,0
8975,7,0,0,0
8977,10,0,0,0
8978,7,0,0,0
8988,7,0,0,0
9065,4,0,0,0
9067,22,0,0,0
9069,6,0,0,1
9084,17,0,0,0
9196,12,0,0,0
9216,11,0,0,0
9233,2,0,0,0
9250,9,0,0,0
9258,13,0,0,0
9275,17,0,0,0
9277,6,0,0,0
9280,13,0,0,1
9281,11,0,0,1
9301,5,0,0,0
9310,4,0,0,0
9318,4,0,0,0
9320,4,0,0,0
9326,4,0,0,0
9331,16,0,0,0
9363,12,0,0,0
9370,27,0,0,0
9373,18,0,0,0
9383,24,0,0,0
9389,13,0,0,0
9394,22,0,0,0
9395,19,0,0,0
9405,6,0,0,0
9423,16,0,0,0
9431,20,0,0,1
9432,21,0,0,0
9452,17,0,0,0
9483,13,0,0,0
9489,24,0,0,0
9490,25,0,0,0
9492,18,0,0,1
9493,19,0,0,1
9495,18,0,0,0
9501,16,0,0,0
9507,16,0,0,0
9510,18,0,0,0
