unique_id,ElementID,Dimension,Type Level 1,Type Level 1 E,Type Level 2,Type Level 2 E,Type Level 3,Type Level 4,Example,Definition,Industry,Bildungsweg 1,Bildungsweg 2,Bildungsweg 3,Bildungsweg 4,Bildungsweg 5,Bildungsweg 6,Bildungsweg 7,Bildungsweg 8,Bildungsweg 9,Bildungsweg 10,Source,Connection SwissICT Model,Internal Reference,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
18,,Kompetenz,Fachkompetenz,Professional Competency,Data Engineering/Data Management,Data Engineering/Data Management,,,Directoryservices konfigurieren und in Betrieb nehmen,"Directoryservices konfigurieren, Directorystrukturen implementieren, Benutzerdaten verwalten, Sicherheitseinstellungen nach Vorgabe vornehmen, Synchronisation sicherstellen, Directoryservices testen und an Betrieb übergeben.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Kompetenz,Fachkompetenz,Professional Competency,Data Engineering/Data Management,Data Engineering/Data Management,,,Datenbestände analysieren und interpretieren,"Untersucht Rohdaten und Datenbestände auf kritische und sicherheitsrelevante Informationen, plausibilisiert die Ergebnisse und wertet die Untersuchung aussagekräftig und zielgruppengerecht aus.",ICT,ICT-Applikationsentwickler/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5.18,Kompetenz,Fachkompetenz,Professional Competency,Technical Software Engineering,Technical Software Engineering,,,,"Die Kompetenz, technische Softwarelösungen oder -werkzeuge zu entwickeln, um spezifische technische Aufgaben oder Prozesse zu unterstützen oder zu automatisieren.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,Kompetenz,Fachkompetenz,Professional Competency,Technical Software Engineering,Technical Software Engineering,,,Steuerungsaufgaben bearbeiten,"Steuerungsaufgabe aus einer Vorgabe identifizieren, analysieren und als Steuerung oder als Regelkreis realisieren.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,Kompetenz,Fachkompetenz,Professional Competency,Technical Software Engineering,Technical Software Engineering,,,Realtime-Prozesse bearbeiten,"Mikroprozessor-Anwendung an neu vorgegebene Realtime-Prozesse anpassen, erweitern und testen.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,Kompetenz,Fachkompetenz,Professional Competency,Technical Software Engineering,Technical Software Engineering,,,Mikroprozessoranwendung realisieren,"Mikroprozessoranwendung nach Vorgabe strukturieren, programmieren, auf der Zielhardware implementieren und testen.",ICT,Cyber Security Specialist EFA,Wirtschaftsinformatiker/in EFA,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,Kompetenz,Fachkompetenz,Professional Competency,Technical Software Engineering,Technical Software Engineering,,,Sensorsignale visualisieren,Analoge und digitale Signale aufbereiten und für die Visualisierung ausgeben bzw. für die Steuerung von Aktoren nutzen.,ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.19,Kompetenz,Fachkompetenz,Professional Competency,Application Operation,Application Operation,,,,"Die Kompetenz, den Betrieb und die Wartung von Anwendungen sicherzustellen, um eine kontinuierliche Verfügbarkeit und reibungslose Funktionen zu gewährleisten.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Kompetenz,Fachkompetenz,Professional Competency,Application Operation,Application Operation,,,"Betriebssysteme installieren, konfigurieren und administrieren",Betriebssysteme installieren und für den Multiuserbetrieb konfigurieren. System mit Betriebssystem-Befehlen und Hilfsprogrammen administrieren.,ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Kompetenz,Fachkompetenz,Professional Competency,Application Operation,Application Operation,,,IT-System-Einführung planen und durchführen,"Ablösung bzw. Erstinstallation eines IT-Systems (Server, Einzelplatz-Computer, Betriebssysteme und Applikationen) gemäss Auftrag, planen, initialisieren und durchführen.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,Mediamatiker/in EFZ,"Gebäudeinformatiker/in EFZ, Gebäudeautomation","Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,
5,,Kompetenz,Fachkompetenz,Professional Competency,Application Operation,Application Operation,,,Software-Migration planen und durchführen,Migrationen für Versionswechsel oder Softwareablösung planen und durchführen.,ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Kompetenz,Fachkompetenz,Professional Competency,Application Operation,Application Operation,,,"Plattformbetriebssysteme installieren, konfigurieren und administrieren","Installiert, konfiguriert und administriert Betriebssysteme auf einer Plattform gemäss Konfigurationsvorgaben und Software-Lizenzbestimmungen.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Kompetenz,Fachkompetenz,Professional Competency,Application Operation,Application Operation,,,"Archivierungs-, Sicherungs- und Wiederherstellungskonzepte erarbeiten","Erarbeitet und setzt Archivierungs‐, Sicherungs‐ und Wiederherstellungskonzepte für Applikationen um und berücksichtigt dabei gesetzliche, wirtschaftliche und betriebliche Anforderungen.",ICT,Digital Collaboration Specialist EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5.20,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,,"Die Kompetenz, den Betrieb und die Wartung von Hardwarekomponenten und -systemen zu gewährleisten, um eine zuverlässige Funktionsweise von IT-Geräten und -Systemen sicherzustellen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Multimedia-Einrichtungen in Betrieb nehmen,"Multimediaeinrichtungen (Hard- und Software) installieren, konfigurieren, testen und in Betrieb nehmen.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Einzelplatzcomputer auf-/umrüsten,"Hard- und Software Komponenten für die Auf-/Umrüstung eines Einzelplatzcomputers auswählen und empfehlen. Auf-/umzurüstende Hard- und Software Komponenten installieren, konfigurieren und testen.",ICT,"Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",ICT-Fachfrau/-mann EFZ,Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Peripheriegeräte im Netzwerkbetrieb einsetzen,Netzwerkfähige Peripheriegeräte und dazugehörige Dienste in ein Netzwerk integrieren.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",ICT-Fachfrau/-mann EFZ,Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Eigene ICT-Arbeitsinstrumente einrichten und bedienen,Richtet die eigenen Arbeitsinstrumente selbstständig ein und bedient sie korrekt und sicherheitsbewusst.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,Mediamatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,GKM-Komponenten analysieren und anschliessen,"Analysiert ein GKM-System, bestimmt die benötigten Komponenten für den Anschluss und erstellt die Dokumentation für ein ausführungsreifes GKM-Projekt.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Einzelplatz-Computer in Betrieb nehmen,"Einzelplatz-Computer in Betrieb nehmen, Betriebssystem und Office Suite installieren, Gerät mit dem Netzwerk verbinden und das System testen.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Serverdienste in Betrieb nehmen,Verschiedene Serverdienste für den lokalen Netzwerkbetrieb nach Vorgaben installieren und konfigurieren. Funktionalität der Serverdienste überprüfen.,ICT,Digital Collaboration Specialist EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Server betreiben,"Server (-Systeme) in einer bestehenden Umgebung betreiben und Performance, Verfügbarkeit  sowie Systemsicherheit überwachen.",ICT,Digital Collaboration Specialist EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,IP-Telefoniesystem in Betrieb nehmen,"IP-Telefoniesystem gemäss den erhobenen Anforderungen installieren, konfigurieren und in Betrieb nehmen.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,Informatik-Arbeitsplätze planen und einrichten,Informatik-Arbeitsplätze planen und einrichten unter Berücksichtigung von ergonomischen und ökologischen Aspekten.,ICT,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,Kompetenz,Fachkompetenz,Professional Competency,Hardware Operation,Hardware Operation,,,ICT-Arbeitsplatz mit Betriebssystem in Betrieb nehmen,"ICT-Arbeitsplatz in Betrieb nehmen: Wichtige Aspekte der Hardwarekompatibilität überprüfen, Betriebssystem gemäss vorgaben installieren, konfigurieren und administrieren, Sicherheitsaspekte erkennen und anwenden, Arbeitsschritte dokumentieren und testen.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5.21,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,,"Die Kompetenz, den Betrieb und die Wartung von Netzwerkinfrastrukturen zu gewährleisten, um eine stabile und sichere Netzwerkverbindung für die IT-Systeme zu gewährleisten.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Informatik- und Netzinfrastruktur für ein kleines Unternehmen realisieren,Lokales Netzwerk ohne zentrale Benutzerverwaltung installieren.,ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,LAN-Komponenten in Betrieb nehmen,"Netzwerkkomponenten in einer LAN-Umgebung nach Vorgaben und unter Beachtung der Sicherheitsanforderungen in Betrieb nehmen, konfigurieren, testen und abnehmen lassen.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,LAN ausmessen und prüfen,"In einem Local Area Network (LAN) die Funktionalität überprüfen und die Performance messen. Die Ergebnisse interpretieren und allfällige Massnahmen einleiten. Störungen mit geeigneten Werkzeugen und Vorgehensweisen lokalisieren, zuordnen und beheben.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Drahtlos-Netzwerk realisieren und in Betrieb nehmen,"Realisiert selbständig ein Drahtlos-Netzwerk gemäss Vorgaben und mit Hilfe geeigneter Techniken, Methoden und Hilfsmittel. Nimmt ein Drahtlos-Netzwerk in Betrieb und behebt Störungen.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Netzwerk betreiben und erweitern,Performance und Verfügbarkeit eines Netzwerks überwachen und Ergebnisse interpretieren. Netzwerke nach Vorgabe mit WLAN /VLAN erweitern und entfernte lokale Netze sicher verbinden.,ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Internetanbindung für ein Unternehmen realisieren,"Entwickeln, Planen und Realisieren von Internetanschlüssen für Unternehmen unter der Berücksichtigung von Sicherheits-, Verfügbarkeits- und Leistungsaspekten.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,"Netzwerke messen, analysieren und Störungen beheben","Eruiert die betroffenen Komponenten einer Netzwerk-Störung, analysiert die Gründe anhand von geeigneten Messtools und leitet provisorische und langfristige Massnahmen zur Behebung ein.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,IoT-Services in Betrieb nehmen,"Nimmt gemäss Vorgaben IoT-Ecosysteme in Betrieb. Wendet dabei geeignete Techniken, Methoden und Hilfsmittel an.",ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Standortgebundene Kommunikationsdienste betreiben,Implementiert standortgebundene Kommunikationsdienste nach betrieblichen Anforderungen in ein bestehendes Firmen‐Netzwerk und stellt den operativen Betrieb dieser Dienste sicher.,ICT,"Gebäudeinformatiker/in EFZ, Gebäudeautomation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Internet of Everything-Endgeräte in bestehende Plattform integrieren,"Wählt Internet of Everything Endgeräte für eine bestehende Plattform aus, führt deren sichere Inbetriebnahme gemäss Vorgaben durch und dokumentiert die Lösung. ",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia","Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Einfache Voice- und Video-Systeme in Betrieb nehmen,Montiert Hardware-Komponenten von einfachen Voice- und Video-Systemen anhand der anerkannten Regeln der Technik. Installiert benötigte Software in Absprache mit weiteren Fachpersonen und konfiguriert grundlegende Leistungsmerkmale anhand der Kundenwünsche.,ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Mobile Kommunikationsdienste integrieren,"Analysiert organisatorische, technische und nutzungsspezifische Aspekte von mobilen Kommunikationsdiensten zwecks Integration solcher Dienste in ein bestehendes Firmennetzwerk.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Netzwerke optimieren,"Analysiert Netzwerke im Betrieb, optimiert und entwickelt deren Leistung und Einsatz weiter durch geeignete Massnahmen, veränderte Einsatzmöglichkeiten sowie unter Berücksichtigung neuer Technologien.",ICT,"Gebäudeinformatiker/in EFZ, Planung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Kompetenz,Fachkompetenz,Professional Competency,Network Operation,Network Operation,,,Funktion von ICT-Benutzer-Endgeräten in Netzinfrastruktur gewährleisten,"ICT-Benutzer-Endgeräte in Netzinfrastruktur integrieren, an bestehende Dienste anbinden und die Benutzer bei der Anbindung unterstützen.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5.22,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,,"Die Kompetenz, den operativen IT-Servicebetrieb durchzuführen und zu überwachen, um einen stabilen und zuverlässigen Ablauf von IT-Dienstleistungen und Support für Benutzer und Kunden sicherzustellen. Dies umfasst u.a., den Support für IT-Services bereitzustellen; Probleme zu identifizieren und zu lösen; Serviceanfragen zu bearbeiten; Archivierung, Backup, Restore und Reparatur von Daten und Systemen durchzuführen; sowie die Überwachung der Performance und Kapazität.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Daten sichern und Funktionalität der Dienste gewährleisten,"Installiert Notstromversorgungs- und Backup-Lösungen für Kommunikations- und Multimedia Komponenten nach Vorgaben und nimmt diese in Betrieb. Berücksichtigt dabei geeignete Techniken, Methoden und Tools.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Backup- und Restore-Systeme implementieren,"Datensicherungskonzepte nach vorgegebenen Rahmenbedingungen erstellen, testen und freigeben.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Dokumentation erstellen und Kunden im Umgang mit Systemen instruieren,Erstellt und pflegt Anlagendokumentationen und Bedienungsanleitungen. Instruiert verschiedene Kunden im Umgang mit Systemen.,ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Im Support arbeiten,Supportprozess verstehen und Kundenanliegen bearbeiten.,ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Klienten fachlich beraten und trainieren,"Berät interne oder externe Kunden in fachlichen Fragen bedürfnis- und lösungsorientiert, plant zielgruppengerechte Schulungen und führt diese durch.",ICT,Digital Collaboration Specialist EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Lernsequenzen entwickeln,"Entwickelt bedürfnisorientierte, zielgruppenspezifische analoge, digitale oder hybride Lernsequenzen und plant deren Durchführung und Evaluation.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Benutzer/innen im Umgang mit Informatikmitteln instruieren,Benutzer/innen im Umgang mit Informatikmitteln instruieren und unterstützen.,ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Schwachstellen- und Patchmanagement im Betrieb sicherstellen,"Identifiziert und priorisiert Schwachstellen in den Systemen, Netzwerken und Applikationen einer Organisation und stellt deren Behandlung im Rahmen des Schwachstellen- und Patchmanagements sicher.",ICT,Digital Collaboration Specialist EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,Problemmanagement im Betrieb sicherstellen,"Identifiziert Probleme im operativen Betrieb, analysiert diese und implementiert nachhaltige Lösungen zu deren Behebung.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,Kompetenz,Fachkompetenz,Professional Competency,ICT Service Operation,ICT Service Operation,,,"Services betreiben, warten und überwachen","Betreibt und aktualisiert Services in einer bestehenden Umgebung. Überwacht Performance, Verfügbarkeit sowie Systemsicherheit gemäss den Betriebs- und Sicherheitsvorgaben eines Unternehmens.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5.23,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,,"Die Kompetenz, die technische Infrastruktur eines intelligenten Gebäudes nahtlos zu vernetzen und effektiv zu steuern. Dies beinhaltet Komponenten, Schnittstellen und Netzwerke von Heizungs-, Lüftungs-, Klima- und Beleuchtungssystemen sowie elektrische Energieverbraucher, wie auch die Installation und Integration von gebäudetechnischen Sicherheitssystemen wie Brandmelde- und Einbruchmeldeanlagen.",ICT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,GA-Komponenten analysieren und prüfen,"Analysiert Gebäudeautomatisationskomponenten (GA-Komponente) bis 230 Volt anhand einer Dokumentation und zieht Rückschlüsse auf die weitere Verarbeitung (Anschluss, Erweiterung, Entsorgung). Schliesst GA-Komponenten gemäss den aktuellen Normen sowie anerkannten Regeln der Technik an. ",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Technische Dokumentationen in der Gebäudeautomation interpretieren,Analysiert und interpretiert verschiedene technische Dokumentationen der Gebäudeautomation (GA) und leitet Massnahmen für die weiteren Arbeitsschritte ab.,ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Integrale Funktionen konfigurieren,"Definiert übergeordnete, zentral gesteuerte Funktionen in einem Gebäude und setzt alle notwendigen Schritte für eine vollständige Konfiguration um.",ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,GA-System an Management- und Drittsysteme anbinden,Bindet ein GA-System auf der Grundlage von definierten Anforderungen an ein Management- und Drittsystem an. Testet die Anbindung sowie das Gesamtsystem und nimmt sie in Betrieb.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Regel- und Steuerfunktionen in Lüftungssystemen implementieren,Definiert die Regel- und Steuerfunktionen in Lüftungsanlagen auf Basis des Funktionsbeschriebs und der aktuellen Technologien. Programmiert und implementiert die verschiedenen Funktionen eines einfachen Lüftungssystems.,ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Regel- und Steuerfunktionen in Heizungssystemen implementieren,Definiert die Regel- und Steuerfunktionen in Heizungsanlagen auf Basis des Funktionsbeschriebs und der aktuellen Technologien. Implementiert die verschiedenen Funktionen einer einfachen Heizungsanlage.,ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Licht- und Beschattungsfunktionen implementieren,Implementiert und parametriert die verschiedenen Funktionen einer Licht- und Beschattungssteuerung eines modernen Einfamilienhauses anhand gegebener Anforderungen.,ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Raumklimafunktionen implementieren,Parametriert und optimiert die Steuer- und Regelfunktionen für das Raumklima in Bezug auf Behaglichkeit und Energieoptimierung.,ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Energieflüsse am Gebäude visualisieren,Misst die Energieflüsse eines Gebäudes und visualisiert die Daten in geeigneter Form.,ICT,"Informatiker/in EFZ, Systemtechnik",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Gebäudetechnische Sicherheitsfunktionen implementieren,Definiert die Sicherheitsfunktionen auf Basis von Anforderungen sowie anhand aktueller Technologien und setzt diese für einfache Haussteuerungen um.,ICT,"Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,GA-System in Betrieb nehmen und optimieren,"Organisiert die Inbetriebnahme von Gebäudeautomationssystemen (GA-Systemen) gemäss Vorgaben des Auftraggebers und führt diese mit Hilfe der beteiligten Unternehmen aus. Stellt mögliche Fehlerquellen fest und behebt diese, wenn möglich selbstständig.",ICT,"Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Komplexe Voice- und Video-Systeme in Betrieb nehmen,Integriert Komponenten von Voice- und Video-Systemen in komplexe Netzwerke und vernetzt diese zu einem funktionierenden KMM-Gesamtsystem. Testet das Voice- und Video-System und hält die Testergebnisse fest.,ICT,"Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Einfache Multimedia-Systeme in Betrieb nehmen,"Plant einfache Multimedia-Systeme, indem die Anforderungen definiert, Lösungen skizziert und geeignete Komponenten ausgewählt werden. Konfiguriert einzelne Komponenten und integriert diese zu einem vollständigen einfachen Multimedia-System.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Komplexe Multimedia-Systeme in Betrieb nehmen,"Plant komplexe Multimedia-Systeme, indem Anforderungen definiert, Lösungen skizziert und geeignete Komponenten ausgewählt werden. Konfiguriert Komponenten und Schnittstellen von komplexen Multimedia-Systemen und integriert diese in Drittsysteme.",ICT,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
